data,y
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.0
2022-01-01 11:00:00,0.0
2022-01-01 12:00:00,0.014444444444444444
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.009722222222222222
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.014722222222222222
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.045
2022-01-02 08:00:00,4.395555555555555
2022-01-02 09:00:00,24.348333333333333
2022-01-02 10:00:00,28.29611111111111
2022-01-02 11:00:00,28.877222222222223
2022-01-02 12:00:00,19.7125
2022-01-02 13:00:00,11.21888888888889
2022-01-02 14:00:00,10.359166666666667
2022-01-02 15:00:00,19.810555555555556
2022-01-02 16:00:00,24.706666666666667
2022-01-02 17:00:00,12.315277777777778
2022-01-02 18:00:00,5.620833333333334
2022-01-02 19:00:00,0.06833333333333333
2022-01-02 20:00:00,0.020555555555555556
2022-01-02 21:00:00,0.010833333333333334
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.010277777777777778
2022-01-03 08:00:00,2.85
2022-01-03 09:00:00,16.301666666666666
2022-01-03 10:00:00,19.039722222222224
2022-01-03 11:00:00,16.604444444444443
2022-01-03 12:00:00,15.796111111111111
2022-01-03 13:00:00,4.127222222222223
2022-01-03 14:00:00,8.626944444444444
2022-01-03 15:00:00,12.8425
2022-01-03 16:00:00,13.49388888888889
2022-01-03 17:00:00,7.5841666666666665
2022-01-03 18:00:00,1.6216666666666666
2022-01-03 19:00:00,0.0225
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.008055555555555555
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.011111111111111112
2022-01-04 08:00:00,3.09
2022-01-04 09:00:00,17.891666666666666
2022-01-04 10:00:00,24.788888888888888
2022-01-04 11:00:00,21.425555555555555
2022-01-04 12:00:00,16.3625
2022-01-04 13:00:00,5.943333333333333
2022-01-04 14:00:00,7.876666666666667
2022-01-04 15:00:00,8.87861111111111
2022-01-04 16:00:00,7.261666666666667
2022-01-04 17:00:00,2.9325
2022-01-04 18:00:00,1.5294444444444444
2022-01-04 19:00:00,0.07333333333333333
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
